epoch,MaskedRMSE,loss,lr,val_MaskedRMSE,val_loss
9,0.895432710647583,0.0,-0.020975492894649506,0.020975492894649506,0.25625553727149963,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.44705429673194885
0,0.8299278616905212,0.0,-0.02256513573229313,0.02256513573229313,2.3787825107574463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
1,0.8539663553237915,0.0,-0.02124689146876335,0.02124689146876335,2.252516269683838,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
2,0.8419471383094788,0.0,-0.02140198089182377,0.02140198089182377,2.2118663787841797,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
3,0.8539663553237915,0.0,-0.021169357001781464,0.021169357001781464,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
4,0.8539663553237915,0.0,-0.020704088732600212,0.020704088732600212,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
5,0.8539663553237915,0.0,-0.021867241710424423,0.021867241710424423,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
6,0.8539663553237915,0.0,-0.02124689891934395,0.02124689891934395,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
7,0.8539663553237915,0.0,-0.02070409059524536,0.02070409059524536,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
8,0.8539663553237915,0.0,-0.02066531963646412,0.02066531963646412,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
9,0.8539663553237915,0.0,-0.020510228350758553,0.020510228350758553,2.252561330795288,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
0,0.8425480723381042,0.44160377979278564,0.001,0.8248587846755981,0.44775986671447754
1,0.859375,0.3747032880783081,0.001,0.8079096078872681,0.4318062365055084
2,0.8557692170143127,0.3972044289112091,0.001,0.8192090392112732,0.4913410246372223
3,0.8587740659713745,0.3399834930896759,0.001,0.8079096078872681,0.38033977150917053
4,0.8756009340286255,0.29631325602531433,0.001,0.8644067645072937,0.42975616455078125
5,0.8725961446762085,0.3086112439632416,0.001,0.8700565099716187,0.32030802965164185
6,0.885817289352417,0.2527202069759369,0.001,0.8587570786476135,0.3397316336631775
7,0.8918269276618958,0.24266508221626282,0.001,0.8418079018592834,0.34241777658462524
8,0.8846153616905212,0.27091220021247864,0.001,0.8644067645072937,0.35902830958366394
9,0.8966346383094788,0.23868945240974426,0.001,0.8700565099716187,0.33957138657569885
0,0.8263221383094788,0.4657108187675476,0.001,0.8305084705352783,0.4487873613834381
1,0.8575721383094788,0.38199079036712646,0.001,0.8248587846755981,0.5045039057731628
2,0.8653846383094788,0.3473057150840759,0.001,0.8135592937469482,0.3913162648677826
3,0.8737980723381042,0.3041902184486389,0.001,0.8531073331832886,0.35939908027648926
4,0.8671875,0.3113403618335724,0.001,0.8305084705352783,0.3596835434436798
5,0.8924278616905212,0.25767776370048523,0.001,0.8587570786476135,0.33155858516693115
6,0.8990384340286255,0.23925521969795227,0.001,0.8587570786476135,0.30035409331321716
7,0.8984375,0.23862801492214203,0.001,0.8418079018592834,0.33712446689605713
0,0.8425480723381042,0.46013227105140686,0.001,0.8192090392112732,0.5098654627799988
1,0.8575721383094788,0.37611740827560425,0.001,0.8248587846755981,0.49763941764831543
2,0.8551682829856873,0.38236457109451294,0.001,0.8192090392112732,0.503716766834259
3,0.8671875,0.35838091373443604,0.001,0.8418079018592834,0.35503047704696655
4,0.8671875,0.32570701837539673,0.001,0.8531073331832886,0.311549574136734
5,0.8900240659713745,0.26456332206726074,0.001,0.8192090392112732,0.4143845736980438
6,0.8834134340286255,0.28506797552108765,0.001,0.8644067645072937,0.3544221818447113
7,0.8816105723381042,0.2762170433998108,0.001,0.8587570786476135,0.3517216444015503
8,0.8972355723381042,0.23793625831604004,0.001,0.8757061958312988,0.3117868900299072
9,0.9050480723381042,0.2227497696876526,0.001,0.8418079018592834,0.5288500785827637
0,0.8275240659713745,2.370333194732666,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
0,0.8040865659713745,0.7944453358650208,0.001,0.6779661178588867,0.7519129514694214
1,0.8671875,0.32374250888824463,0.001,0.8192090392112732,0.7257124781608582
2,0.8635817170143127,0.35939404368400574,0.001,0.8531073331832886,0.3982551693916321
3,0.8810096383094788,0.31817391514778137,0.001,0.8700565099716187,0.4281177818775177
4,0.8912259340286255,0.2954050898551941,0.001,0.8248587846755981,0.4653978943824768
5,0.9050480723381042,0.24015571177005768,0.001,0.8587570786476135,0.43385839462280273
6,0.8984375,0.24743352830410004,0.001,0.8700565099716187,0.39549121260643005
7,0.9080528616905212,0.22574591636657715,0.001,0.8644067645072937,0.38564833998680115
8,0.9068509340286255,0.2259313464164734,0.001,0.8587570786476135,0.42075279355049133
9,0.9038461446762085,0.23502632975578308,0.001,0.8531073331832886,0.40031638741493225
0,0.8413461446762085,0.0,-0.020742863416671753,0.020742863416671753,2.2973644733428955,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.749885082244873
1,0.8413461446762085,0.0,-0.021014263853430748,0.021014263853430748,2.183943033218384,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.784930467605591
2,0.8539663553237915,0.0,-0.021091805770993233,0.021091805770993233,2.224902868270874,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.6570210456848145
3,0.7710336446762085,0.0,-0.02194478176534176,0.02194478176534176,1.348726511001587,0.001,0.6723163723945618,0.0,-0.0425758995115757,0.0425758995115757,3.2102532386779785
4,0.8125,0.0,-0.021208124235272408,0.021208124235272408,0.7286062240600586,0.001,0.790960431098938,0.0,-0.0425758995115757,0.0425758995115757,1.2167481184005737
5,0.8203125,0.0,-0.0202776025980711,0.0202776025980711,0.5294832587242126,0.001,0.8079096078872681,0.0,-0.0425758995115757,0.0425758995115757,1.1808208227157593
6,0.84375,0.0,-0.021014269441366196,0.021014269441366196,0.4016580581665039,0.001,0.7740113139152527,0.0,-0.0425758995115757,0.0425758995115757,0.5444939136505127
7,0.8695913553237915,0.0,-0.022526362910866737,0.022526362910866737,0.3475123941898346,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.549431562423706
8,0.864182710647583,0.0,-0.020510230213403702,0.020510230213403702,0.33809173107147217,0.001,0.8135592937469482,0.0,-0.0425758995115757,0.0425758995115757,0.5442901849746704
9,0.8677884340286255,0.0,-0.021208124235272408,0.021208124235272408,0.30627888441085815,0.001,0.7966101765632629,0.0,-0.0425758995115757,0.0425758995115757,0.44572362303733826
0,0.784254789352417,0.0,-0.02182846888899803,0.02182846888899803,1.701771855354309,0.001,0.1807909607887268,0.0,-0.0425758995115757,0.0425758995115757,1.663413166999817
1,0.8359375,0.0,-0.021363209933042526,0.021363209933042526,2.067227602005005,0.001,0.1807909607887268,0.0,-0.0425758995115757,0.0425758995115757,3.2925972938537598
2,0.7752403616905212,0.0,-0.02279776707291603,0.02279776707291603,0.8560177087783813,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.6710125803947449
3,0.840745210647583,0.0,-0.020975491032004356,0.020975491032004356,0.44759848713874817,0.001,0.8248587846755981,0.0,-0.0425758995115757,0.0425758995115757,0.36736124753952026
4,0.8509615659713745,0.0,-0.020936720073223114,0.020936720073223114,0.3484242856502533,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.33797693252563477
5,0.8635817170143127,0.0,-0.02279776707291603,0.02279776707291603,0.37072959542274475,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,1.0176838636398315
6,0.8810096383094788,0.0,-0.022138647735118866,0.022138647735118866,0.3365557789802551,0.001,0.8305084705352783,0.0,-0.0425758995115757,0.0425758995115757,0.4054780602455139
7,0.8792067170143127,0.0,-0.02186724729835987,0.02186724729835987,0.31054481863975525,0.001,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.3836536705493927
8,0.890625,0.0,-0.021712154150009155,0.021712154150009155,0.24359290301799774,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.36399152874946594
9,0.909254789352417,0.0,-0.021944789215922356,0.021944789215922356,0.21991048753261566,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.6041671633720398
0,0.8371394276618958,0.0,-0.021867237985134125,0.021867237985134125,2.290769338607788,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
1,0.8539663553237915,0.0,-0.022099880501627922,0.022099880501627922,2.252561330795288,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
2,0.8539663553237915,0.0,-0.02066531777381897,0.02066531777381897,2.2525622844696045,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
3,0.8539663553237915,0.0,-0.020626546815037727,0.020626546815037727,2.252561330795288,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
4,0.8539663553237915,0.0,-0.022138644009828568,0.022138644009828568,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
5,0.8539663553237915,0.0,-0.021479524672031403,0.021479524672031403,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
6,0.8539663553237915,0.0,-0.020432688295841217,0.020432688295841217,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
7,0.8539663553237915,0.0,-0.0210142619907856,0.0210142619907856,2.2525620460510254,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
8,0.8539663553237915,0.0,-0.02070409245789051,0.02070409245789051,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
9,0.8539663553237915,0.0,-0.021324438974261284,0.021324438974261284,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
0,0.8461538553237915,0.5321834087371826,0.001,0.8192090392112732,0.4910411536693573
1,0.8539663553237915,0.4179134964942932,0.001,0.8192090392112732,0.49018463492393494
2,0.8539663553237915,0.4341297149658203,0.001,0.8192090392112732,0.48982828855514526
3,0.8539663553237915,0.4179104268550873,0.001,0.8192090392112732,0.4852052330970764
4,0.8539663553237915,0.41821831464767456,0.001,0.8192090392112732,0.4837099611759186
5,0.8539663553237915,0.4171113669872284,0.001,0.8192090392112732,0.4770110845565796
6,0.8539663553237915,0.4170406758785248,0.001,0.8192090392112732,0.47640305757522583
7,0.8539663553237915,0.4195607304573059,0.001,0.8192090392112732,0.47259417176246643
8,0.8539663553237915,0.4176836609840393,0.001,0.8192090392112732,0.4812088906764984
9,0.8539663553237915,0.4190106689929962,0.001,0.8192090392112732,0.4765223264694214
0,0.7620192170143127,1.2605749368667603,0.001,0.8192090392112732,0.5463913679122925
1,0.8227163553237915,0.571884274482727,0.001,0.8361582159996033,0.42596301436424255
2,0.8479567170143127,0.41847798228263855,0.001,0.7796609997749329,0.4810343086719513
3,0.862379789352417,0.3862403333187103,0.001,0.8361582159996033,0.3756691515445709
4,0.8413461446762085,0.5192757248878479,0.001,0.6440678238868713,1.115736722946167
5,0.8707932829856873,0.3656146824359894,0.001,0.8305084705352783,0.3892518877983093
6,0.878004789352417,0.30655965209007263,0.001,0.8361582159996033,0.4650801420211792
7,0.8990384340286255,0.2403707504272461,0.001,0.8418079018592834,0.4864230751991272
8,0.8768028616905212,0.31441885232925415,0.001,0.8418079018592834,0.5094756484031677
9,0.8834134340286255,0.29475778341293335,0.001,0.8248587846755981,0.8477501273155212
0,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
0,0.4819711446762085,6.89267635345459,0.001,0.7683615684509277,2.4748125076293945
1,0.8509615659713745,1.7363049983978271,0.001,0.7966101765632629,2.220755100250244
2,0.8599759340286255,1.6924315690994263,0.001,0.8135592937469482,2.267061471939087
3,0.8539663553237915,1.4678308963775635,0.001,0.8192090392112732,1.8496290445327759
4,0.8683894276618958,1.2307285070419312,0.001,0.8248587846755981,1.9923938512802124
5,0.8653846383094788,1.0645289421081543,0.001,0.7966101765632629,1.7699419260025024
6,0.8942307829856873,0.8747504353523254,0.001,0.8644067645072937,1.5845019817352295
7,0.8882211446762085,0.8999370336532593,0.001,0.8474576473236084,1.6863805055618286
8,0.885817289352417,0.7751969695091248,0.001,0.8531073331832886,1.4129040241241455
9,0.8960336446762085,0.7120692729949951,0.001,0.8474576473236084,1.3050118684768677
0,0.4741586446762085,7.53745698928833,0.001,0.7966101765632629,2.6206984519958496
1,0.8575721383094788,2.129084587097168,0.001,0.8248587846755981,2.6037371158599854
2,0.8575721383094788,2.0083603858947754,0.001,0.8079096078872681,2.4455301761627197
3,0.8515625,2.0046517848968506,0.001,0.8135592937469482,2.561647891998291
4,0.8521634340286255,1.9357184171676636,0.001,0.8248587846755981,2.6954710483551025
5,0.8617788553237915,2.0247244834899902,0.001,0.8192090392112732,2.715320587158203
6,0.8569711446762085,1.9595625400543213,0.001,0.8022598624229431,2.2344446182250977
7,0.8611778616905212,1.8674581050872803,0.001,0.7966101765632629,2.4633898735046387
8,0.8527644276618958,1.7419673204421997,0.001,0.8361582159996033,2.036316394805908
9,0.8725961446762085,1.632356882095337,0.001,0.8418079018592834,2.2685930728912354
0,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
0,0.8197115659713745,1.0210328102111816,0.001,0.7457627058029175,0.5075346231460571
1,0.8353365659713745,0.4439883828163147,0.001,0.8248587846755981,0.38111934065818787
2,0.8605769276618958,0.37246862053871155,0.001,0.8248587846755981,1.076268196105957
3,0.8756009340286255,0.3090965449810028,0.001,0.8135592937469482,0.37195366621017456
4,0.8918269276618958,0.2578366994857788,0.001,0.8305084705352783,0.3779752850532532
5,0.895432710647583,0.25373518466949463,0.001,0.8135592937469482,0.39663177728652954
6,0.8792067170143127,0.3034229874610901,0.001,0.8418079018592834,0.41279447078704834
7,0.9008413553237915,0.24793721735477448,0.001,0.8361582159996033,0.36724358797073364
8,0.8894230723381042,0.26480963826179504,0.001,0.8361582159996033,0.7972761988639832
9,0.9056490659713745,0.24609896540641785,0.001,0.8531073331832886,0.38421502709388733
0,0.846754789352417,0.456321120262146,0.001,0.8248587846755981,0.46018460392951965
